DATE,RANK,TEAM,G,W,L,D,WPCT
2026-07-20,4,KIA,90,48,40,2,0.545
2026-07-20,5,두산,91,47,42,2,0.528
2026-07-20,6,한화,86,40,43,3,0.482
2026-07-20,7,NC,86,40,45,1,0.471
2026-07-20,8,롯데,88,39,47,2,0.453
2026-07-20,9,SSG,90,32,55,3,0.368
2026-07-20,10,키움,91,32,57,2,0.360
2026-07-21,1,삼성,88,53,33,2,0.616
2026-07-21,2,KT,87,51,35,1,0.593
2026-07-21,3,LG,89,52,37,0,0.584
2026-07-21,4,KIA,90,48,40,2,0.545
2026-07-21,5,두산,91,47,42,2,0.528
2026-07-21,6,한화,86,40,43,3,0.482
2026-07-21,7,NC,86,40,45,1,0.471
2026-07-21,8,롯데,88,39,47,2,0.453
2026-07-21,9,SSG,90,32,55,3,0.368
2026-07-21,10,키움,91,32,57,2,0.360
2026-07-22,1,삼성,89,54,33,2,0.621
2026-07-22,2,KT,88,51,35,2,0.593
2026-07-22,3,LG,90,52,38,0,0.578
2026-07-22,4,KIA,91,49,40,2,0.551
2026-07-22,5,두산,92,47,42,3,0.528
2026-07-22,6,NC,87,41,45,1,0.477
2026-07-22,7,한화,87,40,44,3,0.476
2026-07-22,8,롯데,89,40,47,2,0.460
2026-07-22,9,SSG,91,32,56,3,0.364
2026-07-22,10,키움,92,32,58,2,0.356
2026-07-23,1,삼성,90,54,34,2,0.614
2026-07-23,2,KT,88,51,35,2,0.593
2026-07-23,3,LG,90,52,38,0,0.578
2026-07-23,4,KIA,92,49,41,2,0.544
2026-07-23,5,두산,92,47,42,3,0.528
2026-07-23,6,한화,88,41,44,3,0.482
2026-07-23,7,NC,87,41,45,1,0.477
2026-07-23,8,롯데,90,40,48,2,0.455
2026-07-23,9,SSG,92,33,56,3,0.371
2026-07-23,10,키움,93,33,58,2,0.363
2026-07-24,1,삼성,91,55,34,2,0.618
2026-07-24,2,KT,88,51,35,2,0.593
2026-07-24,3,LG,91,52,39,0,0.571
2026-07-24,4,KIA,93,49,42,2,0.538
2026-07-24,5,두산,92,47,42,3,0.528
2026-07-24,6,한화,89,42,44,3,0.488
2026-07-24,7,NC,88,42,45,1,0.483
2026-07-24,8,롯데,91,40,49,2,0.449
2026-07-24,9,SSG,93,34,56,3,0.378
2026-07-24,10,키움,94,33,59,2,0.359
2026-07-25,1,삼성,92,56,34,2,0.622
2026-07-25,2,KT,89,52,35,2,0.598
2026-07-25,3,LG,92,52,40,0,0.565
2026-07-25,4,KIA,94,49,43,2,0.533
2026-07-25,5,두산,93,47,43,3,0.522
2026-07-25,6,한화,90,43,44,3,0.494
2026-07-25,7,NC,89,42,46,1,0.477
2026-07-25,8,롯데,92,40,50,2,0.444
2026-07-25,9,SSG,94,35,56,3,0.385
2026-07-25,10,키움,95,34,59,2,0.366
2026-07-26,1,삼성,93,57,34,2,0.626
2026-07-26,2,KT,90,53,35,2,0.602
2026-07-26,3,LG,93,53,40,0,0.570
2026-07-26,4,KIA,95,50,43,2,0.538
2026-07-26,5,두산,94,47,44,3,0.516
2026-07-26,6,한화,91,43,45,3,0.489
2026-07-26,7,NC,90,42,47,1,0.472
2026-07-26,8,롯데,93,40,51,2,0.440
2026-07-26,9,SSG,95,36,56,3,0.391
2026-07-26,10,키움,96,34,60,2,0.362
2026-07-27,1,삼성,94,57,35,2,0.620
2026-07-27,2,KT,91,53,36,2,0.596
2026-07-27,3,LG,94,53,41,0,0.564
2026-07-27,4,KIA,96,50,44,2,0.532
2026-07-27,5,두산,95,48,44,3,0.522
2026-07-27,6,한화,92,44,45,3,0.494
2026-07-27,7,NC,91,42,47,2,0.472
2026-07-27,8,롯데,94,41,51,2,0.446
2026-07-27,9,SSG,96,36,56,4,0.391
2026-07-27,10,키움,97,35,60,2,0.368
